date,entity,region,service_territory,segment,product_type,contract_term_months,customer_size_tier,customer_class,reference_type,volume_in_ref,volume_converted_ref,cost_ref,cpa_ref,cogs_ref,ltv_ref,margin_ref
2023-09-01,ERCOT,North,Oncor,Web_Direct,Term,12,residential,single_family,plan,583,501,46093.89,92.0,38.0,180.0,36.0
2023-10-01,ERCOT,North,Oncor,Web_Direct,Term,12,residential,single_family,plan,579,498,45844.11,92.0,38.0,180.0,36.0
2023-11-01,ERCOT,North,Oncor,Web_Direct,Term,12,residential,single_family,plan,540,464,42694.42,92.0,38.0,180.0,36.0
2023-12-01,ERCOT,North,Oncor,Web_Direct,Term,12,residential,single_family,plan,537,462,42526.18,92.0,38.0,180.0,36.0
2024-01-01,ERCOT,North,Oncor,Web_Direct,Term,12,residential,single_family,plan,535,460,42316.7,92.0,38.0,180.0,36.0
2024-02-01,ERCOT,North,Oncor,Web_Direct,Term,12,residential,single_family,plan,505,435,39974.61,92.0,38.0,180.0,36.0
2024-03-01,ERCOT,North,Oncor,Web_Direct,Term,12,residential,single_family,plan,554,477,43864.13,92.0,38.0,180.0,36.0
2024-04-01,ERCOT,North,Oncor,Web_Direct,Term,12,residential,single_family,plan,562,483,44473.35,92.0,38.0,180.0,36.0
2024-05-01,ERCOT,North,Oncor,Web_Direct,Term,12,residential,single_family,plan,605,520,47836.27,92.0,38.0,180.0,36.0
2023-05-01,ERCOT,North,Oncor,Web_Direct,Month_to_Month,,residential,multi_family,plan,432,371,34168.76,92.0,38.0,180.0,36.0
2023-06-01,ERCOT,North,Oncor,Web_Direct,Month_to_Month,,residential,multi_family,plan,429,369,33967.54,92.0,38.0,180.0,36.0
2023-07-01,ERCOT,North,Oncor,Web_Direct,Month_to_Month,,residential,multi_family,plan,446,383,35247.96,92.0,38.0,180.0,36.0
2023-08-01,ERCOT,North,Oncor,Web_Direct,Month_to_Month,,residential,multi_family,plan,444,382,35130.81,92.0,38.0,180.0,36.0
2023-09-01,ERCOT,North,Oncor,Web_Direct,Month_to_Month,,residential,multi_family,plan,416,358,32924.21,92.0,38.0,180.0,36.0
2023-10-01,ERCOT,North,Oncor,Web_Direct,Month_to_Month,,residential,multi_family,plan,414,356,32745.79,92.0,38.0,180.0,36.0
2023-11-01,ERCOT,North,Oncor,Web_Direct,Month_to_Month,,residential,multi_family,plan,385,331,30496.01,92.0,38.0,180.0,36.0
2023-12-01,ERCOT,North,Oncor,Web_Direct,Month_to_Month,,residential,multi_family,plan,384,330,30375.84,92.0,38.0,180.0,36.0
2024-01-01,ERCOT,North,Oncor,Web_Direct,Month_to_Month,,residential,multi_family,plan,382,329,30226.21,92.0,38.0,180.0,36.0
2024-02-01,ERCOT,North,Oncor,Web_Direct,Month_to_Month,,residential,multi_family,plan,361,310,28553.29,92.0,38.0,180.0,36.0
2024-03-01,ERCOT,North,Oncor,Web_Direct,Month_to_Month,,residential,multi_family,plan,396,341,31331.52,92.0,38.0,180.0,36.0
2024-04-01,ERCOT,North,Oncor,Web_Direct,Month_to_Month,,residential,multi_family,plan,402,345,31766.68,92.0,38.0,180.0,36.0
2024-05-01,ERCOT,North,Oncor,Web_Direct,Month_to_Month,,residential,multi_family,plan,432,371,34168.76,92.0,38.0,180.0,36.0
2023-05-01,ERCOT,South,CenterPoint,Door_to_Door,Term,12,residential,single_family,plan,646,568,55697.24,98.0,34.0,272.0,34.0
2023-06-01,ERCOT,South,CenterPoint,Door_to_Door,Term,12,residential,single_family,plan,635,559,54775.64,98.0,34.0,272.0,34.0
2023-07-01,ERCOT,South,CenterPoint,Door_to_Door,Term,12,residential,single_family,plan,612,539,52809.93,98.0,34.0,272.0,34.0
2023-08-01,ERCOT,South,CenterPoint,Door_to_Door,Term,12,residential,single_family,plan,664,584,57265.44,98.0,34.0,272.0,34.0
2023-09-01,ERCOT,South,CenterPoint,Door_to_Door,Term,12,residential,single_family,plan,590,519,50854.0,98.0,34.0,272.0,34.0
2023-10-01,ERCOT,South,CenterPoint,Door_to_Door,Term,12,residential,single_family,plan,594,523,51226.56,98.0,34.0,272.0,34.0
2023-11-01,ERCOT,South,CenterPoint,Door_to_Door,Term,12,residential,single_family,plan,570,502,49177.5,98.0,34.0,272.0,34.0
2023-12-01,ERCOT,South,CenterPoint,Door_to_Door,Term,12,residential,single_family,plan,528,464,45510.32,98.0,34.0,272.0,34.0
2024-01-01,ERCOT,South,CenterPoint,Door_to_Door,Term,12,residential,single_family,plan,571,503,49270.64,98.0,34.0,272.0,34.0
2024-02-01,ERCOT,South,CenterPoint,Door_to_Door,Term,12,residential,single_family,plan,528,464,45510.32,98.0,34.0,272.0,34.0
2024-03-01,ERCOT,South,CenterPoint,Door_to_Door,Term,12,residential,single_family,plan,544,479,46942.16,98.0,34.0,272.0,34.0
2024-04-01,ERCOT,South,CenterPoint,Door_to_Door,Term,12,residential,single_family,plan,594,523,51226.56,98.0,34.0,272.0,34.0
2024-05-01,ERCOT,South,CenterPoint,Door_to_Door,Term,12,residential,single_family,plan,646,568,55697.24,98.0,34.0,272.0,34.0
2023-05-01,ERCOT,South,CenterPoint,Door_to_Door,Term,24,residential,single_family,plan,431,379,37131.49,98.0,34.0,272.0,34.0
2023-06-01,ERCOT,South,CenterPoint,Door_to_Door,Term,24,residential,single_family,plan,423,373,36517.09,98.0,34.0,272.0,34.0
2023-07-01,ERCOT,South,CenterPoint,Door_to_Door,Term,24,residential,single_family,plan,408,359,35206.62,98.0,34.0,272.0,34.0
2023-08-01,ERCOT,South,CenterPoint,Door_to_Door,Term,24,residential,single_family,plan,443,390,38176.96,98.0,34.0,272.0,34.0
2023-09-01,ERCOT,South,CenterPoint,Door_to_Door,Term,24,residential,single_family,plan,393,346,33902.67,98.0,34.0,272.0,34.0
2023-10-01,ERCOT,South,CenterPoint,Door_to_Door,Term,24,residential,single_family,plan,396,348,34151.04,98.0,34.0,272.0,34.0
2023-11-01,ERCOT,South,CenterPoint,Door_to_Door,Term,24,residential,single_family,plan,380,335,32785.0,98.0,34.0,272.0,34.0
2023-12-01,ERCOT,South,CenterPoint,Door_to_Door,Term,24,residential,single_family,plan,352,310,30340.21,98.0,34.0,272.0,34.0
2024-01-01,ERCOT,South,CenterPoint,Door_to_Door,Term,24,residential,single_family,plan,381,335,32847.09,98.0,34.0,272.0,34.0
2024-02-01,ERCOT,South,CenterPoint,Door_to_Door,Term,24,residential,single_family,plan,352,310,30340.21,98.0,34.0,272.0,34.0
2024-03-01,ERCOT,South,CenterPoint,Door_to_Door,Term,24,residential,single_family,plan,363,319,31294.77,98.0,34.0,272.0,34.0
2024-04-01,ERCOT,South,CenterPoint,Door_to_Door,Term,24,residential,single_family,plan,396,348,34151.04,98.0,34.0,272.0,34.0
2024-05-01,ERCOT,South,CenterPoint,Door_to_Door,Term,24,residential,single_family,plan,431,379,37131.49,98.0,34.0,272.0,34.0
2023-05-01,ERCOT,South,CenterPoint,Door_to_Door,Month_to_Month,,residential,multi_family,plan,359,316,30942.91,98.0,34.0,272.0,34.0
2023-06-01,ERCOT,South,CenterPoint,Door_to_Door,Month_to_Month,,residential,multi_family,plan,353,311,30430.91,98.0,34.0,272.0,34.0
2023-07-01,ERCOT,South,CenterPoint,Door_to_Door,Month_to_Month,,residential,multi_family,plan,340,299,29338.85,98.0,34.0,272.0,34.0
2023-08-01,ERCOT,South,CenterPoint,Door_to_Door,Month_to_Month,,residential,multi_family,plan,369,325,31814.13,98.0,34.0,272.0,34.0
2023-09-01,ERCOT,South,CenterPoint,Door_to_Door,Month_to_Month,,residential,multi_family,plan,328,288,28252.22,98.0,34.0,272.0,34.0
2023-10-01,ERCOT,South,CenterPoint,Door_to_Door,Month_to_Month,,residential,multi_family,plan,330,290,28459.2,98.0,34.0,272.0,34.0
2023-11-01,ERCOT,South,CenterPoint,Door_to_Door,Month_to_Month,,residential,multi_family,plan,317,279,27320.83,98.0,34.0,272.0,34.0
2023-12-01,ERCOT,South,CenterPoint,Door_to_Door,Month_to_Month,,residential,multi_family,plan,293,258,25283.51,98.0,34.0,272.0,34.0
2024-01-01,ERCOT,South,CenterPoint,Door_to_Door,Month_to_Month,,residential,multi_family,plan,317,279,27372.58,98.0,34.0,272.0,34.0
2024-02-01,ERCOT,South,CenterPoint,Door_to_Door,Month_to_Month,,residential,multi_family,plan,293,258,25283.51,98.0,34.0,272.0,34.0
2024-03-01,ERCOT,South,CenterPoint,Door_to_Door,Month_to_Month,,residential,multi_family,plan,302,266,26078.98,98.0,34.0,272.0,34.0
2024-04-01,ERCOT,South,CenterPoint,Door_to_Door,Month_to_Month,,residential,multi_family,plan,330,290,28459.2,98.0,34.0,272.0,34.0
2024-05-01,ERCOT,South,CenterPoint,Door_to_Door,Month_to_Month,,residential,multi_family,plan,359,316,30942.91,98.0,34.0,272.0,34.0
2023-05-01,ERCOT,North,Oncor,Telemarketing,Term,12,residential,single_family,plan,517,439,48308.83,110.0,40.0,180.0,36.0
2023-06-01,ERCOT,North,Oncor,Telemarketing,Term,12,residential,single_family,plan,508,432,47509.48,110.0,40.0,180.0,36.0
2023-07-01,ERCOT,North,Oncor,Telemarketing,Term,12,residential,single_family,plan,490,416,45804.53,110.0,40.0,180.0,36.0
2023-08-01,ERCOT,North,Oncor,Telemarketing,Term,12,residential,single_family,plan,531,452,49669.01,110.0,40.0,180.0,36.0
2023-09-01,ERCOT,North,Oncor,Telemarketing,Term,12,residential,single_family,plan,472,401,44108.06,110.0,40.0,180.0,36.0
2023-10-01,ERCOT,North,Oncor,Telemarketing,Term,12,residential,single_family,plan,475,404,44431.2,110.0,40.0,180.0,36.0
2023-11-01,ERCOT,North,Oncor,Telemarketing,Term,12,residential,single_family,plan,456,388,42653.95,110.0,40.0,180.0,36.0
2023-12-01,ERCOT,North,Oncor,Telemarketing,Term,12,residential,single_family,plan,422,359,39473.24,110.0,40.0,180.0,36.0
2024-01-01,ERCOT,North,Oncor,Telemarketing,Term,12,residential,single_family,plan,457,388,42734.74,110.0,40.0,180.0,36.0
2024-02-01,ERCOT,North,Oncor,Telemarketing,Term,12,residential,single_family,plan,422,359,39473.24,110.0,40.0,180.0,36.0
2024-03-01,ERCOT,North,Oncor,Telemarketing,Term,12,residential,single_family,plan,435,370,40715.14,110.0,40.0,180.0,36.0
2024-04-01,ERCOT,North,Oncor,Telemarketing,Term,12,residential,single_family,plan,475,404,44431.2,110.0,40.0,180.0,36.0
2024-05-01,ERCOT,North,Oncor,Telemarketing,Term,12,residential,single_family,plan,517,439,48308.83,110.0,40.0,180.0,36.0
2024-05-10,ERCOT,North,Oncor,Telemarketing,Term,12,residential,single_family,forecast,517,426,52482.72,123.2,40.0,180.0,36.0
2023-05-01,ERCOT,North,Oncor,Telemarketing,Term,24,residential,single_family,plan,344,293,32205.89,110.0,40.0,180.0,36.0
2023-06-01,ERCOT,North,Oncor,Telemarketing,Term,24,residential,single_family,plan,339,288,31672.99,110.0,40.0,180.0,36.0
2023-07-01,ERCOT,North,Oncor,Telemarketing,Term,24,residential,single_family,plan,327,278,30536.35,110.0,40.0,180.0,36.0
2023-08-01,ERCOT,North,Oncor,Telemarketing,Term,24,residential,single_family,plan,354,301,33112.67,110.0,40.0,180.0,36.0
2023-09-01,ERCOT,North,Oncor,Telemarketing,Term,24,residential,single_family,plan,314,267,29405.38,110.0,40.0,180.0,36.0
2023-10-01,ERCOT,North,Oncor,Telemarketing,Term,24,residential,single_family,plan,317,269,29620.8,110.0,40.0,180.0,36.0
2023-11-01,ERCOT,North,Oncor,Telemarketing,Term,24,residential,single_family,plan,304,259,28435.97,110.0,40.0,180.0,36.0
2023-12-01,ERCOT,North,Oncor,Telemarketing,Term,24,residential,single_family,plan,281,239,26315.49,110.0,40.0,180.0,36.0
2024-01-01,ERCOT,North,Oncor,Telemarketing,Term,24,residential,single_family,plan,305,259,28489.82,110.0,40.0,180.0,36.0
2024-02-01,ERCOT,North,Oncor,Telemarketing,Term,24,residential,single_family,plan,281,239,26315.49,110.0,40.0,180.0,36.0
2024-03-01,ERCOT,North,Oncor,Telemarketing,Term,24,residential,single_family,plan,290,247,27143.42,110.0,40.0,180.0,36.0
2024-04-01,ERCOT,North,Oncor,Telemarketing,Term,24,residential,single_family,plan,317,269,29620.8,110.0,40.0,180.0,36.0
2024-05-01,ERCOT,North,Oncor,Telemarketing,Term,24,residential,single_family,plan,344,293,32205.89,110.0,40.0,180.0,36.0
2024-05-10,ERCOT,North,Oncor,Telemarketing,Term,24,residential,single_family,forecast,344,284,34988.48,123.2,40.0,180.0,36.0
2023-05-01,ERCOT,North,Oncor,Telemarketing,Month_to_Month,,residential,multi_family,plan,287,244,26838.24,110.0,40.0,180.0,36.0
2023-06-01,ERCOT,North,Oncor,Telemarketing,Month_to_Month,,residential,multi_family,plan,282,240,26394.16,110.0,40.0,180.0,36.0
2023-07-01,ERCOT,North,Oncor,Telemarketing,Month_to_Month,,residential,multi_family,plan,272,231,25446.96,110.0,40.0,180.0,36.0
2023-08-01,ERCOT,North,Oncor,Telemarketing,Month_to_Month,,residential,multi_family,plan,295,251,27593.89,110.0,40.0,180.0,36.0
2023-09-01,ERCOT,North,Oncor,Telemarketing,Month_to_Month,,residential,multi_family,plan,262,223,24504.48,110.0,40.0,180.0,36.0
2023-10-01,ERCOT,North,Oncor,Telemarketing,Month_to_Month,,residential,multi_family,plan,264,224,24684.0,110.0,40.0,180.0,36.0
2023-11-01,ERCOT,North,Oncor,Telemarketing,Month_to_Month,,residential,multi_family,plan,253,215,23696.64,110.0,40.0,180.0,36.0
2023-12-01,ERCOT,North,Oncor,Telemarketing,Month_to_Month,,residential,multi_family,plan,235,199,21929.58,110.0,40.0,180.0,36.0
2024-01-01,ERCOT,North,Oncor,Telemarketing,Month_to_Month,,residential,multi_family,plan,254,216,23741.52,110.0,40.0,180.0,36.0
2024-02-01,ERCOT,North,Oncor,Telemarketing,Month_to_Month,,residential,multi_family,plan,235,199,21929.58,110.0,40.0,180.0,36.0
2024-03-01,ERCOT,North,Oncor,Telemarketing,Month_to_Month,,residential,multi_family,plan,242,206,22619.52,110.0,40.0,180.0,36.0
2024-04-01,ERCOT,North,Oncor,Telemarketing,Month_to_Month,,residential,multi_family,plan,264,224,24684.0,110.0,40.0,180.0,36.0
2024-05-01,ERCOT,North,Oncor,Telemarketing,Month_to_Month,,residential,multi_family,plan,287,244,26838.24,110.0,40.0,180.0,36.0
2024-05-10,ERCOT,North,Oncor,Telemarketing,Month_to_Month,,residential,multi_family,forecast,287,237,29157.06,123.2,40.0,180.0,36.0
2023-05-01,ERCOT,South,CenterPoint,Telemarketing,Term,12,residential,single_family,plan,646,568,51150.53,90.0,34.0,272.0,34.0
2023-06-01,ERCOT,South,CenterPoint,Telemarketing,Term,12,residential,single_family,plan,635,559,50304.16,90.0,34.0,272.0,34.0
2023-07-01,ERCOT,South,CenterPoint,Telemarketing,Term,12,residential,single_family,plan,612,539,48498.91,90.0,34.0,272.0,34.0
2023-08-01,ERCOT,South,CenterPoint,Telemarketing,Term,12,residential,single_family,plan,664,584,52590.71,90.0,34.0,272.0,34.0
2023-09-01,ERCOT,South,CenterPoint,Telemarketing,Term,12,residential,single_family,plan,590,519,46702.66,90.0,34.0,272.0,34.0
2023-10-01,ERCOT,South,CenterPoint,Telemarketing,Term,12,residential,single_family,plan,594,523,47044.8,90.0,34.0,272.0,34.0
2023-11-01,ERCOT,South,CenterPoint,Telemarketing,Term,12,residential,single_family,plan,570,502,45163.01,90.0,34.0,272.0,34.0
2023-12-01,ERCOT,South,CenterPoint,Telemarketing,Term,12,residential,single_family,plan,528,464,41795.19,90.0,34.0,272.0,34.0
2024-01-01,ERCOT,South,CenterPoint,Telemarketing,Term,12,residential,single_family,plan,571,503,45248.54,90.0,34.0,272.0,34.0
2024-02-01,ERCOT,South,CenterPoint,Telemarketing,Term,12,residential,single_family,plan,528,464,41795.19,90.0,34.0,272.0,34.0
2024-03-01,ERCOT,South,CenterPoint,Telemarketing,Term,12,residential,single_family,plan,544,479,43110.14,90.0,34.0,272.0,34.0
2024-04-01,ERCOT,South,CenterPoint,Telemarketing,Term,12,residential,single_family,plan,594,523,47044.8,90.0,34.0,272.0,34.0
2024-05-01,ERCOT,South,CenterPoint,Telemarketing,Term,12,residential,single_family,plan,646,568,51150.53,90.0,34.0,272.0,34.0
2023-05-01,ERCOT,South,CenterPoint,Telemarketing,Term,24,residential,single_family,plan,431,379,34100.35,90.0,34.0,272.0,34.0
2023-06-01,ERCOT,South,CenterPoint,Telemarketing,Term,24,residential,single_family,plan,423,373,33536.11,90.0,34.0,272.0,34.0
2023-07-01,ERCOT,South,CenterPoint,Telemarketing,Term,24,residential,single_family,plan,408,359,32332.61,90.0,34.0,272.0,34.0
2023-08-01,ERCOT,South,CenterPoint,Telemarketing,Term,24,residential,single_family,plan,443,390,35060.47,90.0,34.0,272.0,34.0
2023-09-01,ERCOT,South,CenterPoint,Telemarketing,Term,24,residential,single_family,plan,393,346,31135.1,90.0,34.0,272.0,34.0
2023-10-01,ERCOT,South,CenterPoint,Telemarketing,Term,24,residential,single_family,plan,396,348,31363.2,90.0,34.0,272.0,34.0
2023-11-01,ERCOT,South,CenterPoint,Telemarketing,Term,24,residential,single_family,plan,380,335,30108.67,90.0,34.0,272.0,34.0
2023-12-01,ERCOT,South,CenterPoint,Telemarketing,Term,24,residential,single_family,plan,352,310,27863.46,90.0,34.0,272.0,34.0
2024-01-01,ERCOT,South,CenterPoint,Telemarketing,Term,24,residential,single_family,plan,381,335,30165.7,90.0,34.0,272.0,34.0
2024-02-01,ERCOT,South,CenterPoint,Telemarketing,Term,24,residential,single_family,plan,352,310,27863.46,90.0,34.0,272.0,34.0
2024-03-01,ERCOT,South,CenterPoint,Telemarketing,Term,24,residential,single_family,plan,363,319,28740.1,90.0,34.0,272.0,34.0
2024-04-01,ERCOT,South,CenterPoint,Telemarketing,Term,24,residential,single_family,plan,396,348,31363.2,90.0,34.0,272.0,34.0
2024-05-01,ERCOT,South,CenterPoint,Telemarketing,Term,24,residential,single_family,plan,431,379,34100.35,90.0,34.0,272.0,34.0
2023-05-01,ERCOT,South,CenterPoint,Telemarketing,Month_to_Month,,residential,multi_family,plan,359,316,28416.96,90.0,34.0,272.0,34.0
2023-06-01,ERCOT,South,CenterPoint,Telemarketing,Month_to_Month,,residential,multi_family,plan,353,311,27946.76,90.0,34.0,272.0,34.0
2023-07-01,ERCOT,South,CenterPoint,Telemarketing,Month_to_Month,,residential,multi_family,plan,340,299,26943.84,90.0,34.0,272.0,34.0
2023-08-01,ERCOT,South,CenterPoint,Telemarketing,Month_to_Month,,residential,multi_family,plan,369,325,29217.06,90.0,34.0,272.0,34.0
2023-09-01,ERCOT,South,CenterPoint,Telemarketing,Month_to_Month,,residential,multi_family,plan,328,288,25945.92,90.0,34.0,272.0,34.0
2023-10-01,ERCOT,South,CenterPoint,Telemarketing,Month_to_Month,,residential,multi_family,plan,330,290,26136.0,90.0,34.0,272.0,34.0
2023-11-01,ERCOT,South,CenterPoint,Telemarketing,Month_to_Month,,residential,multi_family,plan,317,279,25090.56,90.0,34.0,272.0,34.0
2023-12-01,ERCOT,South,CenterPoint,Telemarketing,Month_to_Month,,residential,multi_family,plan,293,258,23219.55,90.0,34.0,272.0,34.0
2024-01-01,ERCOT,South,CenterPoint,Telemarketing,Month_to_Month,,residential,multi_family,plan,317,279,25138.08,90.0,34.0,272.0,34.0
2024-02-01,ERCOT,South,CenterPoint,Telemarketing,Month_to_Month,,residential,multi_family,plan,293,258,23219.55,90.0,34.0,272.0,34.0
2024-03-01,ERCOT,South,CenterPoint,Telemarketing,Month_to_Month,,residential,multi_family,plan,302,266,23950.08,90.0,34.0,272.0,34.0
2024-04-01,ERCOT,South,CenterPoint,Telemarketing,Month_to_Month,,residential,multi_family,plan,330,290,26136.0,90.0,34.0,272.0,34.0
2024-05-01,ERCOT,South,CenterPoint,Telemarketing,Month_to_Month,,residential,multi_family,plan,359,316,28416.96,90.0,34.0,272.0,34.0
2023-05-01,PJM,East,PECO,Direct_Mail,Term,36,small_C&I,,plan,605,520,67594.73,130.0,45.0,270.0,45.0
2023-06-01,PJM,East,PECO,Direct_Mail,Term,36,small_C&I,,plan,601,517,67196.66,130.0,45.0,270.0,45.0
2023-07-01,PJM,East,PECO,Direct_Mail,Term,36,small_C&I,,plan,624,536,69729.66,130.0,45.0,270.0,45.0
2023-08-01,PJM,East,PECO,Direct_Mail,Term,36,small_C&I,,plan,622,535,69497.91,130.0,45.0,270.0,45.0
2023-09-01,PJM,East,PECO,Direct_Mail,Term,36,small_C&I,,plan,583,501,65132.67,130.0,45.0,270.0,45.0
2023-10-01,PJM,East,PECO,Direct_Mail,Term,36,small_C&I,,plan,579,498,64779.72,130.0,45.0,270.0,45.0
2023-11-01,PJM,East,PECO,Direct_Mail,Term,36,small_C&I,,plan,540,464,60329.07,130.0,45.0,270.0,45.0
2023-12-01,PJM,East,PECO,Direct_Mail,Term,36,small_C&I,,plan,537,462,60091.34,130.0,45.0,270.0,45.0
2024-01-01,PJM,East,PECO,Direct_Mail,Term,36,small_C&I,,plan,535,460,59795.34,130.0,45.0,270.0,45.0
2024-02-01,PJM,East,PECO,Direct_Mail,Term,36,small_C&I,,plan,505,435,56485.86,130.0,45.0,270.0,45.0
2024-03-01,PJM,East,PECO,Direct_Mail,Term,36,small_C&I,,plan,554,477,61981.92,130.0,45.0,270.0,45.0
2024-04-01,PJM,East,PECO,Direct_Mail,Term,36,small_C&I,,plan,562,483,62842.78,130.0,45.0,270.0,45.0
2024-05-01,PJM,East,PECO,Direct_Mail,Term,36,small_C&I,,plan,605,520,67594.73,130.0,45.0,270.0,45.0
2023-05-01,PJM,East,PECO,Direct_Mail,Term,24,small_C&I,,plan,495,425,55304.78,130.0,45.0,270.0,45.0
2023-06-01,PJM,East,PECO,Direct_Mail,Term,24,small_C&I,,plan,492,423,54979.08,130.0,45.0,270.0,45.0
2023-07-01,PJM,East,PECO,Direct_Mail,Term,24,small_C&I,,plan,510,439,57051.54,130.0,45.0,270.0,45.0
2023-08-01,PJM,East,PECO,Direct_Mail,Term,24,small_C&I,,plan,509,437,56861.93,130.0,45.0,270.0,45.0
2023-09-01,PJM,East,PECO,Direct_Mail,Term,24,small_C&I,,plan,477,410,53290.36,130.0,45.0,270.0,45.0
2023-10-01,PJM,East,PECO,Direct_Mail,Term,24,small_C&I,,plan,474,408,53001.59,130.0,45.0,270.0,45.0
2023-11-01,PJM,East,PECO,Direct_Mail,Term,24,small_C&I,,plan,442,380,49360.15,130.0,45.0,270.0,45.0
2023-12-01,PJM,East,PECO,Direct_Mail,Term,24,small_C&I,,plan,440,378,49165.64,130.0,45.0,270.0,45.0
2024-01-01,PJM,East,PECO,Direct_Mail,Term,24,small_C&I,,plan,438,376,48923.46,130.0,45.0,270.0,45.0
2024-02-01,PJM,East,PECO,Direct_Mail,Term,24,small_C&I,,plan,413,356,46215.7,130.0,45.0,270.0,45.0
2024-03-01,PJM,East,PECO,Direct_Mail,Term,24,small_C&I,,plan,454,390,50712.48,130.0,45.0,270.0,45.0
2024-04-01,PJM,East,PECO,Direct_Mail,Term,24,small_C&I,,plan,460,396,51416.82,130.0,45.0,270.0,45.0
2024-05-01,PJM,East,PECO,Direct_Mail,Term,24,small_C&I,,plan,495,425,55304.78,130.0,45.0,270.0,45.0
2023-05-01,PJM,East,PECO,Online_Partner,Term,12,residential,single_family,plan,636,528,36952.3,70.0,32.0,196.0,28.0
2023-06-01,PJM,East,PECO,Online_Partner,Term,12,residential,single_family,plan,632,525,36734.68,70.0,32.0,196.0,28.0
2023-07-01,PJM,East,PECO,Online_Partner,Term,12,residential,single_family,plan,656,545,38119.41,70.0,32.0,196.0,28.0
2023-08-01,PJM,East,PECO,Online_Partner,Term,12,residential,single_family,plan,654,543,37992.72,70.0,32.0,196.0,28.0
2023-09-01,PJM,East,PECO,Online_Partner,Term,12,residential,single_family,plan,613,509,35606.35,70.0,32.0,196.0,28.0
2023-10-01,PJM,East,PECO,Online_Partner,Term,12,residential,single_family,plan,610,506,35413.4,70.0,32.0,196.0,28.0
2023-11-01,PJM,East,PECO,Online_Partner,Term,12,residential,single_family,plan,568,471,32980.35,70.0,32.0,196.0,28.0
2023-12-01,PJM,East,PECO,Online_Partner,Term,12,residential,single_family,plan,565,469,32850.39,70.0,32.0,196.0,28.0
2024-01-01,PJM,East,PECO,Online_Partner,Term,12,residential,single_family,plan,563,467,32688.57,70.0,32.0,196.0,28.0
2024-02-01,PJM,East,PECO,Online_Partner,Term,12,residential,single_family,plan,531,441,30879.37,70.0,32.0,196.0,28.0
2024-03-01,PJM,East,PECO,Online_Partner,Term,12,residential,single_family,plan,583,484,33883.92,70.0,32.0,196.0,28.0
2024-04-01,PJM,East,PECO,Online_Partner,Term,12,residential,single_family,plan,591,491,34354.53,70.0,32.0,196.0,28.0
2024-05-01,PJM,East,PECO,Online_Partner,Term,12,residential,single_family,plan,636,528,36952.3,70.0,32.0,196.0,28.0
2023-05-01,PJM,East,PECO,Online_Partner,Term,24,residential,single_family,plan,424,352,24634.86,70.0,32.0,196.0,28.0
